199,74
199,73
199,72
199,71
199,70
199,69
198,66
197,65
196,62
194,60
192,57
191,56
190,53
189,51
187,49
186,47
185,45
183,44
182,43
181,41
179,39
177,37
177,36
176,35
175,34
174,33
173,32
171,31
170,30
168,29
167,28
166,27
165,27
164,26
163,25
162,24
161,24
161,23
160,23
159,23
158,23
157,22
156,22
154,21
152,21
151,21
149,21
148,21
146,21
144,21
143,21
141,22
138,24
137,25
136,27
134,29
133,31
132,33
131,34
130,37
129,39
128,40
127,42
126,44
125,47
125,48
123,50
122,53
122,55
121,56
120,59
119,61
119,64
118,65
117,68
117,71
116,73
116,75
116,77
115,79
115,81
114,83
114,86
114,90
113,94
113,96
113,100
113,105
113,111
113,113
113,118
113,123
113,128
113,134
113,139
113,145
113,153
113,157
113,163
113,169
113,176
113,181
113,187
113,193
113,200
113,203
113,205
113,208
113,211
113,213
113,217
111,224
111,232
111,234
111,239
112,244
112,249
113,252
113,256
113,259
114,262
114,263
114,265
114,267
114,269
114,270
114,271
114,273
115,274
115,276
115,279
116,280
116,282
117,285
117,290
118,292
120,296
121,300
122,305
123,306
124,309
125,312
126,315
126,316
127,317
127,318
128,318
128,319
129,319
129,320
130,321
131,322
132,322
133,323
133,324
135,324
136,325
138,326
139,327
140,327
141,327
143,328
144,328
146,329
147,329
148,329
149,329
151,330
153,330
154,330
155,330
156,330
157,331
158,331
159,331
160,331
161,331
163,331
165,331
166,331
167,331
168,331
169,331
170,331
171,331
172,331
174,331
175,331
175,330
176,330
177,330
177,329
178,329
178,328
179,328
180,327
181,327
181,326
181,325
182,324
183,322
184,320
184,319
185,319
185,318
186,316
187,315
187,314
187,313
188,312
188,311
189,309
190,309
190,308
191,306
192,305
192,304
192,303
193,303
193,302
193,301
194,301
194,300
195,298
195,297
196,296
196,294
197,294
197,293
198,292
198,291
199,291
199,289
199,288
200,287
200,286
200,285
201,284
201,283
201,282
202,281
203,280
203,279
203,278
204,276
204,275
204,273
204,272
205,271
205,270
205,269
206,268
206,267
206,266
206,264
206,262
206,261
206,259
207,259
207,258
207,257
207,256
207,255
207,254
207,253
207,252
208,250
208,248
208,245
208,244
208,242
208,240
208,238
208,237
208,236
208,235
208,232
208,230
208,229
207,226
206,222
206,218
205,216
205,212
204,208
202,202
202,201
202,199
202,198
202,196
202,194
202,193
202,191
202,190
201,189
201,187
201,185
202,183
202,180
202,178
202,176
202,174
202,172
202,169
202,167
202,166
202,165
202,164
202,163
202,162
202,161
202,159
202,158
202,157
202,156
202,155
202,154
203,153
203,152
203,150
204,149
204,148
204,147
204,146
204,145
204,144
204,142
204,141
205,139
205,137
205,136
205,134
205,133
205,132
205,130
205,128
205,127
205,126
205,125
205,124
205,123
205,122
205,121
205,120
205,118
205,117
205,115
205,114
205,113
205,112
205,111
205,110
205,109
205,108
205,107
205,106
205,105
205,103
205,102
205,100
205,99
204,98
203,98
202,98
201,98
200,98
199,98
198,99
197,99
196,99
196,100
195,100
194,101
193,101
192,102
191,103
190,104
189,105
189,106
188,106
187,107
187,108
186,109
185,110
185,111
185,112
184,113
184,114
183,115
183,116
182,117
181,119
180,119
180,120
180,121
179,122
179,123
178,123
178,124
177,125
177,126
176,127
176,128
175,129
175,131
174,132
174,133
173,134
173,135
172,136
172,137
172,138
172,139
172,140
171,141
171,142
171,143
171,144
171,145
171,146
170,147
170,148
170,150
170,151
170,152
170,153
170,155
170,156
170,157
170,158
170,159
170,161
170,163
170,164
170,165
170,166
170,167
170,168
171,169
171,170
171,171
171,172
171,173
171,175
171,176
172,177
172,178
172,181
173,183
173,184
174,187
174,191
176,195
176,197
177,200
177,202
177,204
177,205
178,207
178,209
178,210
178,211
178,212
178,213
178,214
178,215
178,217
178,218
178,219
178,220
178,221
178,222
178,223
178,225
178,226
178,227
178,229
178,231
178,233
178,234
178,235
178,236
178,237
178,238
178,239
178,240
178,241
178,242
178,243
178,244
178,245
178,246
178,247
178,249
179,250
179,252
179,253
179,254
179,255
179,256
180,257
180,258
180,259
181,261
181,262
181,263
181,264
182,265
182,266
183,266
183,267
184,267
185,267
187,268
188,269
189,270
190,270
191,270
192,271
194,271
194,272
195,273
198,275
199,275
201,275
202,275
203,275
204,276
206,276
207,277
208,277
209,277
210,278
211,278
212,278
213,278
214,279
215,279
216,279
217,279
218,279
220,279
221,280
222,280
223,280
224,280
225,280
226,280
227,280
228,280
229,280
230,280
231,280
232,280
233,279
234,279
236,279
237,279
239,279
240,278
241,278
242,278
243,278
244,277
245,277
246,277
247,276
248,276
249,276
250,276
251,275
252,275
253,274
254,274
255,274
256,273
257,273
258,273
259,272
260,272
261,272
262,271
263,271
264,271
265,270
266,270
267,269
268,269
269,268
271,267
272,267
273,266
274,265
275,265
276,264
277,264
278,264
279,263
280,262
281,261
282,261
283,260
284,259
285,259
286,258
287,257
288,257
289,256
289,255
290,255
291,254
292,253
293,253
294,252
295,251
296,251
297,250
298,249
299,248
300,248
301,247
302,246
303,245
305,243
306,242
307,241
307,240
308,240
308,239
309,238
310,237
310,236
311,235
311,234
312,233
312,232
313,231
314,230
314,229
315,228
315,227
315,226
316,225
317,224
317,223
317,222
318,221
318,220
319,219
319,218
319,217
319,216
319,215
319,214
319,213
319,212
319,211
319,210
319,209
319,208
318,208
318,207
318,206
317,205
316,204
316,203
315,202
315,201
314,201
314,200
313,199
313,198
312,198
312,197
312,196
311,196
311,195
310,195
310,194
309,193
308,193
307,192
307,191
306,190
305,189
303,188
302,187
301,186
300,185
299,185
299,184
298,184
298,183
297,183
297,182
296,182
296,181
295,180
294,180
294,179
293,179
293,178
293,177
292,177
292,176
291,176
291,175
290,175
290,174
289,173
289,172
288,172
287,171
286,170
286,169
285,169
285,168
285,167
284,166
284,165
283,164
283,163
282,162
281,161
281,160
280,159
280,158
279,157
279,156
279,155
279,154
278,154
278,153
278,151
279,150
279,149
279,148
279,147
279,146
279,145
279,143
279,142
279,141
279,140
279,139
280,138
280,137
281,136
281,134
281,133
281,131
282,131
282,130
282,129
282,128
283,128
284,126
284,125
285,124
286,121
287,121
287,120
288,119
288,118
289,117
289,116
290,115
290,114
291,113
292,112
293,111
293,110
294,109
295,109
296,107
297,107
298,107
299,106
300,106
301,106
302,106
303,105
304,105
305,105
307,105
308,105
309,105
309,106
310,106
311,107
312,108
313,109
313,110
314,111
314,112
315,112
315,113
316,114
316,115
317,116
317,117
317,118
317,119
318,119
318,120
318,122
318,123
318,124
318,126
318,128
318,129
318,131
317,132
317,133
317,134
317,135
317,136
316,137
316,139
